poly_id,ObjectID2,year,mean,p25,p75,npix
613,613,2013,0,0,0,3
614,614,2013,820.3376465,911.6164703,983.7383881,6
615,615,2013,1353.017456,1341.840149,1364.194763,2
616,616,2013,635.5884603,625.3306274,665.7929688,9
617,617,2013,946.2586365,935.2494965,957.2677765,2
618,618,2013,962.9619558,947.582489,1206.252258,19
619,619,2013,644.9391703,583.2417297,714.5473022,15
620,620,2013,491.5343323,472.6331329,510.4355316,2
621,621,2013,441.2332458,441.2332458,441.2332458,1
622,622,2013,759.8785278,743.1564331,783.0018311,5
623,623,2013,739.2583008,739.2583008,739.2583008,1
624,624,2013,724.9109497,724.9109497,724.9109497,1
625,625,2013,713.9615072,706.3854065,719.3514709,3
626,626,2013,423.8764066,0,1048.40213,22
627,627,2013,0,0,0,1
628,628,2013,1271.966248,1260.795746,1283.136749,2
629,629,2013,662.9222819,657.6289673,667.0550232,3
630,630,2013,655.1769613,641.4161682,669.7132263,3
631,631,2013,595.7560425,595.7560425,595.7560425,1
632,632,2013,1107.967651,1107.967651,1107.967651,1
633,633,2013,549.5425066,521.2281494,571.3284912,7
634,634,2013,578.8946838,566.2749939,595.9325104,10
635,635,2013,702.7959343,646.8098145,737.0296021,17
636,636,2013,930.6235352,926.3816223,934.865448,2
637,637,2013,439.8100967,431.3214188,449.8252411,4
638,638,2013,712.0440063,712.0440063,712.0440063,1
639,639,2013,773.846138,722.7217865,801.1302948,8
640,640,2013,972.8438416,913.3078308,1014.338638,8
641,641,2013,735.3834229,735.3834229,735.3834229,1
642,642,2013,784.8845215,784.8845215,784.8845215,1
643,643,2013,639.7696408,577.0186005,692.9821777,2120
644,644,2013,881.7703476,852.1989441,905.2748108,8
645,645,2013,536.8915783,468.5623779,578.5232086,1178
646,646,2013,463.3339539,458.7970428,467.8708649,2
647,647,2013,503.3405863,479.7058868,527.0809937,3
648,648,2013,631.2475935,600.7006531,687.4242554,35
649,649,2013,759.841592,728.0526276,796.0449677,28
650,650,2013,191.4414419,0,535.1808624,12
651,651,2013,554.1915064,472.0072861,622.9922943,1390
652,652,2013,778.3765758,755.2365265,790.8891754,22
653,653,2013,999.2818604,999.2818604,999.2818604,1
654,654,2013,644.1551192,606.0747375,768.8420105,95
655,655,2013,492.5701701,0,970.7740173,6
656,656,2013,939.8761597,911.1099243,1258.183716,4
657,657,2013,794.1378463,699.4617004,886.7369385,19
658,658,2013,519.5833881,0,946.8282776,52
659,659,2013,653.9979178,598.8327942,728.3037415,39
660,660,2013,877.2485577,805.7724609,931.219986,46
661,661,2013,943.6751709,943.6751709,943.6751709,1
662,662,2013,0,0,0,2
663,663,2013,0,0,0,3
664,664,2013,1118.00001,1031.523651,1170.07428,12
665,665,2013,582.460191,633.0420532,778.4429932,13
666,666,2013,0,0,0,3
667,667,2013,477.6897705,0,1181.646606,5
668,668,2013,1124.707092,1104.48645,1139.381714,4
669,669,2013,1161.512878,1145.460114,1177.565643,2
670,670,2013,1186.72994,1184.919128,1188.85791,3
671,671,2013,995.1341328,908.3591003,1068.026917,19
672,672,2013,1275.871826,1275.871826,1275.871826,1
673,673,2013,933.7437134,916.2526245,940.0344849,5
674,674,2013,571.2814636,561.4628754,581.1000519,2
675,675,2013,0,0,0,2
676,676,2013,0,0,0,4
677,677,2013,0,0,0,8
678,678,2013,277.9363844,0,666.2188873,18
679,679,2013,0,0,0,3
680,680,2013,302.8572693,0,302.8572693,4
681,681,2013,1130.065796,1130.065796,1130.065796,1
682,682,2013,868.9802246,868.9802246,868.9802246,1
683,683,2013,706.1297201,702.1512146,709.6995239,3
684,684,2013,688.6738688,684.1701355,691.5908508,3
685,685,2013,767.9556427,763.7525482,773.0369568,4
686,686,2013,853.489251,819.2064209,868.2380371,9
687,687,2013,709.9732788,668.9613647,744.3759155,5
688,688,2013,530.3540497,0,1039.077637,20
689,689,2013,745.8041178,495.5939941,1118.706177,3
690,690,2013,717.2174208,715.382019,723.6646729,9
691,691,2013,670.2770793,647.1261292,693.7063599,3
692,692,2013,0,0,0,2
693,693,2013,0,0,0,1
694,694,2013,720.2763875,708.0482483,733.0319824,3
695,695,2013,654.8879794,0,1002.27771,29
696,696,2013,462.4373901,0,1135.858521,10
697,697,2013,0,0,0,3
698,698,2013,842.1475525,841.6108856,842.6842194,2
699,699,2013,807.0322858,754.8561707,862.177002,307
700,700,2013,483.1720703,476.2595215,492.5493774,5
701,701,2013,1055.666192,973.4949341,1120.723358,36
702,702,2013,865.5968704,854.7935791,877.7960205,16
703,703,2013,901.7054993,885.7345734,916.5271149,10
704,704,2013,721.1074568,432.2866821,1041.879974,7
705,705,2013,848.6358032,777.993103,925.9723511,5
706,706,2013,1234.324097,1202.832214,1265.815979,2
707,707,2013,741.8660889,741.8660889,741.8660889,1
708,708,2013,835.2550964,830.7787933,837.6946564,6
709,709,2013,709.6536865,701.489624,717.817749,2
710,710,2013,762.9490967,755.0595093,770.8386841,2
711,711,2013,258.9429626,0,258.9429626,4
712,712,2013,700.0507202,700.0507202,700.0507202,1
713,713,2013,850.6279297,849.6705017,851.5853577,2
714,714,2013,636.2507731,609.2855377,664.4553986,6
715,715,2013,839.9686523,799.3214111,861.670105,5
716,716,2013,799.7875129,772.5360413,831.8417664,36
717,717,2013,973.2204693,880.0986328,1116.162354,101
718,718,2013,958.1545532,997.3831787,1102.901428,10
719,719,2013,1018.205383,1018.205383,1018.205383,1
720,720,2013,603.9167226,506.0279236,664.6872559,12
721,721,2013,464.4187012,447.822731,480.1959305,6
722,722,2013,671.2530354,0,1241.889648,56
723,723,2013,857.494611,826.8841553,895.2294312,41
724,724,2013,0,0,0,4
725,725,2013,0,0,0,9
726,726,2013,0,0,0,1
727,727,2013,155.7488494,0,0,27
728,728,2013,646.0151164,640.0046997,655.7232666,3
729,729,2013,820.4683838,813.994873,826.9418945,2
730,730,2013,844.4423218,825.1779785,880.0124512,5
731,731,2013,670.0141839,399.442749,996.7249451,36
732,732,2013,871.6788025,862.2633667,880.2127991,4
733,733,2013,840.4366455,837.5163574,841.2802124,4
734,734,2013,940.0044352,936.2392883,943.5796204,3
735,735,2013,923.3603693,910.800293,951.8143616,31
736,736,2013,795.7769043,779.9606323,810.0297241,5
737,737,2013,263.4210205,0,0,13
738,738,2013,839.3978271,839.3978271,839.3978271,1
739,739,2013,728.8040241,707.2434692,761.9625854,23
740,740,2013,684.2358704,674.7028961,693.7688446,2
741,741,2013,949.4173787,938.8068237,967.2686157,3
742,742,2013,871.6125183,870.6421661,872.5828705,2
743,743,2013,843.7084274,829.0973053,860.3596649,16
744,744,2013,941.4692627,910.9340057,966.3013306,10
745,745,2013,501.5646057,501.5646057,501.5646057,1
746,746,2013,915.9887954,862.0704193,972.2750397,132
747,747,2013,523.4077554,0,933.2530823,131
748,748,2013,1047.409892,1030.674225,1067.751221,3
749,749,2013,375.7876099,0,936.7340698,5
750,750,2013,601.4449463,596.3873901,606.5025024,2
751,751,2013,244.8404236,0,244.8404236,4
752,752,2013,276.932407,0,815.3521118,9
753,753,2013,1196.347616,1151.036377,1224.430054,3
754,754,2013,1267.536255,1256.064575,1275.233093,3
755,755,2013,1246.966919,1234.243652,1258.919189,9
756,756,2013,0,0,0,1
757,757,2013,618.8644206,594.8934021,640.6985168,3
758,758,2013,886.6632428,0,1309.889557,360
759,759,2013,541.7440883,0,1239.2724,7
760,760,2013,769.4886475,762.7503357,776.2269592,2
761,761,2013,611.7132263,609.9174957,613.5089569,2
762,762,2013,697.8161133,683.8180542,717.7681885,5
763,763,2013,686.7928535,0,1255.619537,18
764,764,2013,0,0,0,9
765,765,2013,1309.445984,1292.406525,1326.485443,2
766,766,2013,731.200098,0,1307.883911,37
767,767,2013,224.9740397,0,0,6
768,768,2013,809.1433919,802.8922119,817.62146,3
769,769,2013,773.9073792,767.1878815,780.6268768,2
770,770,2013,805.3512573,802.8417664,807.8607483,2
771,771,2013,795.9378662,775.2460022,819.0517883,4
772,772,2013,710.8280029,687.4805908,734.175415,2
773,773,2013,966.1738456,928.0098114,1006.339523,28
774,774,2013,1099.190552,1097.271057,1101.110046,2
775,775,2013,897.6256638,0,1333.750275,16
776,776,2013,320.3703047,279.9475861,389.796463,651
777,777,2013,607.3760193,701.4700165,782.142807,10
778,778,2013,678.1699219,678.1699219,678.1699219,1
779,779,2013,677.1695752,650.8765106,863.9620056,478
780,780,2013,713.2769237,789.1397705,936.737793,85
781,781,2013,404.3707302,0,896.2338562,23
782,782,2013,117.6238929,0,0,36
783,783,2013,448.1236572,224.0618286,672.1854858,2
784,784,2013,0,0,0,3
785,785,2013,406.1165725,0,711.2451477,26
786,786,2013,721.3175292,691.7362061,761.0785522,123
787,787,2013,0,0,0,3
788,788,2013,824.5315851,768.7466431,993.7243958,100
789,789,2013,656.8633659,0,1036.650452,80
790,790,2013,431.2184204,0,724.0888672,5
791,791,2013,0,0,0,5
792,792,2013,0,0,0,156
793,793,2013,678.7129581,627.2285156,768.894104,2745
794,794,2013,0,0,0,10
795,795,2013,0,0,0,3
796,796,2013,0,0,0,247
797,797,2013,0,0,0,70
798,798,2013,0,0,0,433
799,799,2013,0,0,0,14
800,800,2013,0,0,0,5
801,801,2013,0,0,0,11
802,802,2013,0,0,0,7
803,803,2013,0,0,0,8
804,804,2013,0,0,0,4
805,805,2013,0,0,0,14
806,806,2013,1072.825009,953.6084595,1212.524933,74
807,807,2013,826.2563526,0,1214.798462,123
808,808,2013,1048.895294,955.5758972,1171.493591,1058
809,809,2013,989.486145,956.3134766,1014.803497,11
810,810,2013,394.2158029,0,1069.985046,14
811,811,2013,0,0,0,14
812,812,2013,0,0,0,5
813,813,2013,0,0,0,3
814,814,2013,0,0,0,4
815,815,2013,736.6681468,662.2515717,952.0102997,36
816,816,2013,229.5788879,0,229.5788879,4
817,817,2013,927.7246399,919.3677979,937.8129578,4
818,818,2013,805.5930164,774.3025665,977.4760895,54
819,819,2013,620.1355784,538.3021698,697.2520599,318
820,820,2013,550.7676708,441.321106,710.2042542,27
821,821,2013,889.1790807,965.0375366,1103.865479,17
822,822,2013,871.4998117,862.3388367,945.9660339,35
823,823,2013,941.1702271,942.6732788,1069.245972,9
824,824,2013,678.8233117,619.6209564,789.2125549,534
825,825,2013,181.8667542,0,0,20
826,826,2013,138.6063085,0,0,29
827,827,2013,280.2197381,0,844.218811,69
828,828,2013,0,0,0,39
829,829,2013,128.6506104,0,0,5
830,830,2013,786.1273193,760.3012085,823.5714722,12
831,831,2013,820.3474906,730.6585693,904.7215576,7
832,832,2013,1232.785803,1195.424866,1305.396515,10
833,833,2013,873.462616,982.1734467,1093.69339,6
834,834,2013,616.7457072,434.1772461,925.1185608,3
835,835,2013,0,0,0,6
836,836,2013,537.5207389,0,1094.669983,28
837,837,2013,941.2476756,933.3004761,953.8401489,12
838,838,2013,0,0,0,5
839,839,2013,0,0,0,21
840,840,2013,0,0,0,3
841,841,2013,379.2422485,0,849.1532593,6
842,842,2013,0,0,0,8
843,843,2013,833.9607239,811.0467987,856.874649,2
844,844,2013,0,0,0,1
845,845,2013,0,0,0,2
846,846,2013,0,0,0,13
847,847,2013,0,0,0,5
848,848,2013,304.4219116,0,464.6378098,90
849,849,2013,602.997297,683.2382202,712.9840393,7
850,850,2013,820.8444575,770.3147278,879.4316864,44
851,851,2013,99.54991804,0,0,7
852,852,2013,583.1832698,659.9089966,694.784668,13
853,853,2013,962.7533188,899.7089844,1031.674103,16
854,854,2013,499.7451875,0,780.7384644,33
855,855,2013,682.1421387,760.4914246,878.4474487,15
856,856,2013,701.0299595,480.8050232,987.3224182,7
857,857,2013,774.4723206,761.0128937,786.6270142,6
858,858,2013,1080.37937,1036.865723,1109.132324,5
859,859,2013,534.5429269,468.7517853,662.4675903,59
860,860,2013,319.072406,301.7005005,331.3214722,5
861,861,2013,567.1444069,456.9339294,700.0105591,27
862,862,2013,267.3819185,0,425.5177689,44
863,863,2013,795.8634328,815.4759064,1014.35318,58
864,864,2013,541.1447503,392.9263077,703.8651581,34
865,865,2013,398.5152232,288.8002014,510.1029053,337
866,866,2013,329.1894531,0,493.7841797,3
867,867,2013,783.8075874,673.0619507,916.4257507,160
868,868,2013,925.5412842,909.4417114,925.9807739,5
869,869,2013,862.0643474,796.1568146,1031.68396,262
870,870,2013,92.86876197,0,183.3991928,38
871,871,2013,0,0,0,526
872,872,2013,0,0,0,19
873,873,2013,305.4540499,0,942.5878448,52
874,874,2013,455.0074259,439.0549164,467.9596558,3
875,875,2013,588.9204305,568.6094666,609.8780518,3
876,876,2013,1103.620605,1070.180847,1143.243225,4
877,877,2013,911.0334595,912.7214966,917.6818237,5
878,878,2013,620.8510742,620.3859558,621.3161926,2
879,879,2013,567.1734741,525.1522827,610.7064209,5
880,880,2013,593.2518921,593.2518921,593.2518921,1
881,881,2013,621.2742615,613.6865387,628.8619843,2
882,882,2013,NA,NA,NA,0
883,883,2013,579.202739,548.083374,610.574646,34
884,884,2013,465.9360042,398.3154755,535.687561,76
885,885,2013,NA,NA,NA,0
886,886,2013,NA,NA,NA,0
887,887,2013,605.8051147,587.2514648,617.734436,3
888,888,2013,349.5754338,290.1717224,383.9962158,35
889,889,2013,NA,NA,NA,0
890,890,2013,616.4092727,609.6240845,643.6118774,21
891,891,2013,421.0586395,374.1684647,458.0087814,18
892,892,2013,307.7827301,252.7622528,345.2723999,5
893,893,2013,651.988345,554.5450439,723.5007935,171
894,894,2013,1003.970415,971.8153992,1033.844421,7
895,895,2013,628.0179138,621.5493317,634.486496,2
896,896,2013,590.7016195,581.7658844,597.1958923,6
897,897,2013,600.7878568,549.0847778,662.3364105,212
898,898,2013,607.7619563,576.9931335,640.5097046,23
899,899,2013,597.6156679,552.7808838,637.1818542,223
900,900,2013,741.9885864,741.9885864,741.9885864,1
901,901,2013,NA,NA,NA,0
902,902,2013,NA,NA,NA,0
903,903,2013,NA,NA,NA,0
904,904,2013,NA,NA,NA,0
905,905,2013,982.814664,948.3460083,1008.43985,11
906,906,2013,1299.478784,1247.712036,1360.788208,5
907,907,2013,1114.131549,1012.586151,1207.928284,23
908,908,2013,646.0416701,634.5899811,663.9112701,18
909,909,2013,439.6840515,430.9901886,448.3779144,2
910,910,2013,NA,NA,NA,0
911,911,2013,876.9963101,860.2242126,905.8874512,11
912,912,2013,1420.405762,1420.405762,1420.405762,1
913,913,2013,668.4271508,509.4904175,795.0386353,195
914,914,2013,1093.43226,1060.748413,1119.835327,21
915,915,2013,725.4882396,701.3606262,750.6287689,44
916,916,2013,647.7858098,587.2063904,704.1248779,123
917,917,2013,592.2028793,558.6641083,638.6848907,38
918,918,2013,860.0318115,846.6599731,866.0831909,5
919,919,2013,1048.31343,1002.264801,1106.824677,106
920,920,2013,1121.409786,1095.601349,1140.575134,200
921,921,2013,1021.173828,987.3244171,1060.803436,6
922,922,2013,1028.699105,1014.298706,1039.598389,7
923,923,2013,1140.351933,1087.016876,1183.810303,58
924,924,2013,468.6745085,404.3020325,438.2340088,17
925,925,2013,832.5762939,770.7406158,878.1328888,4
926,926,2013,568.3202868,520.268631,642.9639282,19
927,927,2013,769.3010984,670.9869385,843.1184387,66
928,928,2013,690.1947303,650.4016724,735.1991577,13
929,929,2013,619.8776228,590.380188,651.5296173,72
930,930,2013,616.0530396,542.7991333,745.9841309,13
931,931,2013,906.9169922,906.9169922,906.9169922,1
932,932,2013,801.165693,725.2525024,862.1707764,21
933,933,2013,864.6015625,858.2834778,870.9196472,2
934,934,2013,937.4772949,937.4772949,937.4772949,1
935,935,2013,1126.78186,1111.693604,1138.303833,3
936,936,2013,NA,NA,NA,0
937,937,2013,1072.585111,1019.537048,1120.917419,15
938,938,2013,1215.854649,1201.833191,1220.724243,28
939,939,2013,1048.868457,1031.023438,1061.956299,5
940,940,2013,1087.223499,1048.780884,1123.543335,5
941,941,2013,1023.117249,1006.450287,1041.290466,6
942,942,2013,1125.820526,1116.429138,1132.897736,4
943,943,2013,NA,NA,NA,0
944,944,2013,1069.166504,1044.160522,1093.186218,7
945,945,2013,1036.042679,1003.144943,1075.118256,4
946,946,2013,NA,NA,NA,0
947,947,2013,913.1449394,857.1248932,951.5041809,16
948,948,2013,1042.962173,1020.420517,1063.880219,4
949,949,2013,1154.872901,1067.403442,1213.11145,13
950,950,2013,1010.914212,997.8226318,1053.344604,77
951,951,2013,994.0674518,943.6233826,1061.658691,23
952,952,2013,1079.779159,980.583847,1164.604156,122
953,953,2013,1153.870977,1102.652344,1196.622345,74
954,954,2013,1075.286303,1021.382935,1146.665588,43
955,955,2013,1046.840556,1038.189453,1058.484741,9
956,956,2013,1024.615414,1014.465286,1046.024902,16
957,957,2013,855.7883423,781.6557312,938.2207031,15
958,958,2013,374.4112447,326.552887,420.6645508,81
959,959,2013,700.4150139,649.6448364,753.5847778,143
960,960,2013,746.316713,658.2080994,819.5471802,39
961,961,2013,852.2136676,804.0569305,909.962265,26
962,962,2013,798.2820146,716.1272888,866.2772827,55
963,963,2013,851.5614853,762.6989136,945.8480072,24
964,964,2013,622.3301276,511.6911545,678.3319702,82
965,965,2013,454.5098179,376.6736755,517.3785706,1294
966,966,2013,619.7813827,598.2440186,652.550293,63
967,967,2013,397.049063,342.7260513,443.5804596,86
968,968,2013,790.4838011,734.4797363,833.5771484,77
969,969,2013,735.2234949,653.6854248,809.5165405,27
970,970,2013,995.0521596,939.3031921,1050.765015,67
971,971,2013,1201.374963,1164.721802,1247.892212,53
972,972,2013,1112.524715,1078.128235,1198.487976,15
973,973,2013,1196.676714,1134.183838,1245.847015,14
974,974,2013,1153.28406,1104.609039,1215.720551,28
975,975,2013,996.9083316,949.70401,1056.80188,19
976,976,2013,1090.08049,1056.365875,1112.976746,8
977,977,2013,984.2503373,964.5837402,1004.276367,57
978,978,2013,888.4311659,838.2147827,934.6534424,9
979,979,2013,992.0296427,944.8310242,1031.79126,3
980,980,2013,801.6826579,740.3269501,865.0605011,12
981,981,2013,969.8786377,926.6900635,1015.877441,5
982,982,2013,544.6669312,534.7887573,552.9740753,8
983,983,2013,853.7945251,876.7030029,898.8842926,6
984,984,2013,853.4596558,806.9781799,879.0332031,6
985,985,2013,813.7020961,779.5486755,838.8711395,70
986,986,2013,916.7225952,874.1691284,978.4786987,32
987,987,2013,965.150249,893.4051514,1049.372192,172
988,988,2013,NA,NA,NA,0
989,989,2013,754.2548625,677.8153839,844.6283417,24
990,990,2013,1035.183719,990.6856384,1090.872314,18
991,991,2013,1133.253427,1097.750244,1192.63147,13
992,992,2013,893.7022705,869.0993958,912.8693848,3
993,993,2013,1009.141022,941.0173035,1095.268005,18
994,994,2013,1152.71532,1124.94519,1200.148682,15
995,995,2013,700.7002462,650.8579407,716.6140442,6
996,996,2013,NA,NA,NA,0
997,997,2013,539.1521708,518.1093903,560.8360596,6
998,998,2013,643.3181,604.2974548,655.9023285,4
999,999,2013,833.5338364,805.9656525,857.0233765,8
1000,1000,2013,1035.126426,912.164505,1163.114502,62
1001,1001,2013,789.1379098,708.6149902,882.3570557,35
1002,1002,2013,1080.975645,1031.300537,1124.429749,31
1003,1003,2013,1131.229374,1079.21875,1185.677124,57
1004,1004,2013,873.6409383,790.2070618,971.8853149,15
1005,1005,2013,916.5094604,903.077301,940.6881104,3
1006,1006,2013,1065.825366,967.4727478,1161.081055,48
1007,1007,2013,1140.975017,1113.962158,1187.230835,105
1008,1008,2013,701.7900969,656.6095276,745.4229736,19
1009,1009,2013,773.9927455,763.9394836,784.4849701,14
1010,1010,2013,986.9920451,971.244873,997.7000122,39
1011,1011,2013,996.1678113,949.7929382,1015.65799,19
1012,1012,2013,1009.477783,997.2545776,1021.700989,2
1013,1013,2013,933.4075599,910.6015015,968.4308014,26
1014,1014,2013,1031.428427,1009.320145,1054.079224,46
1015,1015,2013,744.0838908,734.5624084,778.8330994,60
1016,1016,2013,716.4468641,640.8295288,802.1989746,133
1017,1017,2013,819.9894966,771.3799744,859.6864929,23
1018,1018,2013,535.6444699,443.1475525,629.8076782,93
1019,1019,2013,782.8974779,576.7429504,987.2948608,27
1020,1020,2013,458.650068,381.0597,500.1209717,14
1021,1021,2013,353.0317078,333.0039978,361.65802,7
1022,1022,2013,653.9403052,578.8833313,716.5951538,87
1023,1023,2013,438.2304164,343.8425598,522.713623,845
1024,1024,2013,564.0872388,521.9095459,610.9415894,25
1025,1025,2013,134.3205524,70.22637177,179.4853668,61
1026,1026,2013,857.8262796,826.1298828,897.8973999,17
1027,1027,2013,460.1722119,413.0629883,487.7509155,25
1028,1028,2013,432.5269374,354.5062256,489.7733002,124
1029,1029,2013,741.4230853,662.9088745,798.5137329,41
1030,1030,2013,1064.409232,1051.860901,1076.071594,7
1031,1031,2013,NA,NA,NA,0
1032,1032,2013,711.5149532,644.2139435,777.9745331,74
1033,1033,2013,768.2146606,679.5785675,831.360672,40
1034,1034,2013,785.5009189,733.1765137,836.3840942,18
1035,1035,2013,711.5000305,602.5131226,764.5032959,29
1036,1036,2013,669.3564588,539.2516479,802.4503174,381
1037,1037,2013,983.9958663,935.2146301,1047.710938,11
1038,1038,2013,904.6153717,843.6668243,959.9438477,40
1039,1039,2013,908.7097716,857.1129761,955.1399536,49
1040,1040,2013,696.9438934,675.3382111,716.5093384,4
1041,1041,2013,763.4980441,675.505661,812.445755,22
1042,1042,2013,837.6380157,792.6759338,870.5845337,8
1043,1043,2013,711.9213514,652.0023193,777.6734314,63
1044,1044,2013,829.9699097,820.686676,848.3808899,7
1045,1045,2013,720.555542,720.555542,720.555542,1
1046,1046,2013,672.4885559,647.0772247,697.8998871,2
1047,1047,2013,834.9001175,777.0642853,888.6486206,80
1048,1048,2013,789.8262674,669.2817383,916.7798767,99
